NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
17,1.7,8,0,0,11130,233728,34,19.4,88,0,0,33,416,2.8,1256,69,863,1603,42,0,0,1.54,7,1.3,11,1.43,18,1.19,100,1256,6.3,25,15.65
18,9,55,3.58,22,31189,405454,24,22.3,137,100,2.61,83,1401,2.8,1691,42,706,2886,43,1.63,10,6.83,42,0.4,3,1.06,18,1.17,100,1691,2.8,16.7,9.75
19,2.9,24,1.31,11,5892,29460,44,19,159,87.19,4.02,35,618,2.1,1759,64,1119,2286,40,0.48,4,4.42,37,0.7,12,0.06,1,1.15,98,1718,0.3,9.7,5
20,4,16,15.53,62,23519,47037,9,23.3,93,0,0,75,1083,3.6,1452,52,760,1935,17,0,0,1.5,6,0.8,9,0,0,1.08,41,590,0,7.3,3.65
21,9.1,83,1.21,11,17357,3020033,46,28.6,261,48.73,2.24,43,525,1.3,1216,28,340,1386,36,0.44,4,0.33,3,0.3,1,0.9,11,1.18,100,1216,5.9,53.3,29.6
22,11.7,37,1.59,5,15287,1192363,58,28,88,100,3.28,0,0,1.2,364,51,187,1108,70,57.96,182,1.59,5,1.3,3,1.92,7,1.27,100,364,11.2,84.7,47.95
23,14.5,41,2.85,8,54144,324862,22,16.4,46,100,1.71,0,0,2,550,35,191,1460,32,0,0,0.36,1,1.2,3,1.64,9,1,83,456,4.6,26.8,15.7
24,3.5,6,2.22,4,10227,173855,49,21.6,39,-1,-1,0,0,2.6,473,71,335,1473,57,0,0,3.88,7,0.6,2,0.21,1,1.25,100,473,5.8,30,17.9
25,4.5,29,0,0,34759,208555,21,17.8,116,0,0,27,296,1.7,1111,76,846,2783,25,0,0,1.99,13,0.5,6,0,0,1.08,37,409,0,5.1,2.55
26,21.8,246,0,0,2624,15746,32,6.7,76,0,0,0,0,0.9,1066,100,1066,2045,20,0.09,1,0.71,8,0.8,8,0,0,1.06,12,133,1.6,7.8,4.7
27,6.5,21,0,0,23066,69197,29,16.8,54,0,0,68,674,3.1,988,68,676,1544,16,0,0,0.94,3,3.3,30,0,0,1.09,89,882,2.6,11.4,7
28,1.2,2,6.7,13,95541,286624,33,31.4,61,-1,-1,94,513,2.8,548,47,259,2813,51,1.03,2,8.25,16,0.2,1,0,0,1.31,100,548,1.7,50.2,25.95
29,3.2,13,0.24,1,1066,1066,12,17.1,70,49.89,3.01,0,0,1.4,566,54,307,2830,30,0,0,3.43,14,0.7,4,0.18,1,1.02,18,102,0,2.4,1.2
30,3.6,17,10.49,50,13040,1656080,50,28.1,134,100,1.08,1,7,1.1,504,26,129,866,47,0.84,4,0.84,4,0,0,3.77,19,1.3,100,504,27.5,90.7,59.1
31,1.7,6,0,0,3742,7484,31,18.7,72,100,1.86,4,30,1.8,678,84,570,3020,43,0,0,7.02,27,0.3,2,0,0,1.21,60,410,0.6,15.8,8.2
32,0,0,12.67,11,41960,377640,22,42.6,37,-1,-1,100,220,2.5,220,0,0,-1,-1,0,0,0,0,1.8,4,0,0,1.08,100,220,8.9,86.1,47.5
33,15.9,41,0,0,87385,699081,19,26.2,68,-1,-1,94,587,2.4,623,6,37,2105,35,1.54,4,1.16,3,0,0,0.32,2,1.19,100,623,11.4,57.6,34.5
34,29.4,273,0.22,2,36601,256209,33,6.4,59,0,0,35,280,0.9,809,83,673,1293,39,0.75,7,0.86,8,2.1,17,2.1,17,1.15,28,230,4.3,37.7,21
35,47.9,1091,0.31,7,20616,865867,40,5.5,126,86.23,2.01,0,0,0.3,752,95,716,1909,26,2.5,57,0.35,8,0.5,4,0.93,7,1.29,49,369,3.6,28.1,15.85
36,4.2,25,1.85,11,8973,269188,24,15.5,92,75.5,3.23,21,223,1.8,1051,74,782,1915,33,2.36,14,1.18,7,0.8,8,0.19,2,1.12,55,582,0.8,18.3,9.55
37,9.7,24,1.64,4,11553,369693,65,23.4,57,100,1.44,4,35,3.2,780,82,637,1047,63,3.7,9,6.99,17,0.8,4,6.79,53,1.44,100,780,24.1,55.9,40
38,12.9,243,1.06,20,51116,5060455,21,21,397,0,0,32,271,0.5,842,90,760,2414,22,0,0,0.74,14,1.3,11,0.36,3,1.21,1,10,1.3,41.3,21.3
39,16.3,109,0.15,1,13675,82049,25,11.2,75,27.02,0.49,0,0,1.4,941,100,941,1919,24,1.49,10,0.3,2,2.6,24,0.96,9,1.05,5,44,3.3,15.5,9.4
40,5.5,19,0,0,17894,89468,27,19.3,67,0,0,71,841,3.4,1183,51,603,1421,33,0,0,1.72,6,2.8,24,2.62,31,1.22,100,1183,8.6,48.3,28.45
41,3.3,10,1.92,6,79526,159052,22,15.6,49,100,2.79,46,357,2.5,773,48,373,1678,35,0,0,1.92,6,1.3,10,0.91,7,1.13,100,773,1.3,10.2,5.75
42,8.1,29,33.78,119,1697,3393,37,23.6,83,100,2.54,3,46,3.8,1328,26,340,3234,29,0,0,5.39,19,0.4,4,0,0,1.07,63,841,0,12.8,6.4
43,6.2,22,0.56,2,22142,66425,21,17,61,100,3.47,62,403,1.8,651,59,387,2962,42,1.96,7,3.35,12,1,4,0,0,1.15,95,621,0.7,17.2,8.95
44,12.2,27,1.34,3,20967,125801,21,19.3,43,-1,-1,0,2,2,455,32,146,4427,25,2.24,5,3.59,8,0,0,0,0,1.04,42,193,0,34.3,17.15
45,35.4,337,0,0,8185,16370,23,8.2,78,0,0,0,0,1.2,1106,95,1054,2840,7,3.78,36,1.47,14,1.2,13,0,0,1.31,0,0,0,8.1,4.05
46,1.2,3,0,0,12934,90537,19,18.8,54,-1,-1,35,334,3.3,956,43,411,1869,25,0,0,1.05,3,1.7,7,0.31,3,1.07,60,574,3.6,42.4,23
47,1.8,3,0.72,1,8505,68043,28,38.7,54,100,1.1,100,640,4.6,640,3,21,2865,51,0.72,1,1.43,2,0,0,0,0,1.08,100,640,1.7,22.2,11.95
48,16.4,311,0.11,2,18031,108184,29,3.9,74,44.74,1.4,0,0,0.3,618,84,517,1992,17,0,0,0.05,1,2.6,16,0.32,2,1.25,45,276,2.8,43,22.9
49,12.6,151,0.08,1,3602,32420,45,6.1,74,0,0,0,0,0.8,953,100,951,1838,27,0.5,6,0.33,4,1.5,14,0.42,4,1.12,0,0,2.7,17.9,10.3
50,1.2,3,1.49,4,8525,127877,36,22.4,60,100,2.37,64,674,3.9,1053,39,406,1515,34,0,0,2.61,7,2.4,12,1.8,19,1.11,93,975,5.3,29.8,17.55
51,8.4,24,1.06,3,19667,944003,57,28.7,81,0,0,0,0,2.6,737,55,402,1542,62,0,0,4.26,12,0.7,4,2.04,15,1.38,100,737,8.8,60.7,34.75
52,3.4,17,9.97,50,13314,985243,39,28.3,142,-1,-1,23,208,1.8,889,20,180,1326,54,0,0,0.2,1,1.8,3,2.14,19,1.05,100,889,16.1,96.8,56.45
53,15.9,69,1.14,5,20888,522198,30,20.4,89,0,0,34,358,2.4,1060,50,531,1357,39,0.46,2,1.83,8,1,8,2.45,26,1.16,100,1060,12.4,38.3,25.35
54,32.6,271,1.08,9,43409,911595,26,12,100,0,0,1,5,0.7,562,100,562,1205,42,0,0,0.36,3,2.3,13,1.6,9,1.13,95,533,5.7,23.8,14.75
55,7,39,0.9,5,17228,465153,24,19.2,106,100,1.56,5,41,1.5,803,85,681,2150,32,0.18,1,2.53,14,0.6,5,0.25,2,1.1,92,737,0,8.5,4.25
56,14.2,42,3.41,10,85204,596431,21,28.3,83,99.27,1.47,84,302,1.2,359,28,100,2993,36,1.71,5,0.68,2,0.4,1,0.28,1,1.08,91,325,7.9,139.9,73.9
57,9.4,16,4.77,8,38932,428254,36,54.3,91,-1,-1,0,0,4,669,11,76,1548,44,0,0,0.6,1,1.1,3,0.6,4,1.09,100,669,8.1,36.3,22.2
58,2.9,6,0.92,2,8232,172868,35,22.9,50,55.34,1.08,85,414,2.2,485,53,257,1864,40,0,0,2.75,6,0.8,2,2.68,13,1.17,100,485,15.8,57.9,36.85
59,14.8,51,11.03,38,9885,177921,36,18.9,65,-1,-1,48,532,3.2,1111,34,373,1528,37,0,0,1.16,4,2.6,15,1.89,21,1.15,100,1111,9.2,40.7,24.95
60,23.2,186,0.5,4,16262,243926,19,9,72,76.71,2.31,66,745,1.4,1128,1,8,1714,52,0.5,4,0,0,0.9,3,0.35,4,1.35,100,1128,5,52.1,28.55
61,16,48,0,0,51389,102778,17,12.9,39,0,0,9,38,1.4,433,64,275,1745,22,0.33,1,0.66,2,1.8,5,0,0,1.14,99,429,6.7,47.5,27.1
62,0,0,0,0,-1,-1,-1,42.6,124,-1,-1,0,0,0.5,138,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,1.13,100,138,0,0.2,0.1
64,9.5,36,3.15,12,13731,288341,24,27.5,105,-1,-1,31,603,5.2,1974,12,243,1866,39,29.84,114,0.79,3,1.5,17,0.76,15,1.26,100,1965,3,35.1,19.05
65,38.5,139,1.39,5,11811,94487,8,15.5,56,100,1.93,0,0,3,1085,1,7,1403,54,0,0,0,0,0,0,0,0,1.45,83,896,1.7,22.5,12.1
66,5.3,20,10.67,39,35561,1493573,18,41.3,151,100,1.91,52,661,3.5,1263,3,35,2034,26,0.82,3,0.55,2,2.6,6,0.08,1,1.13,100,1263,4.3,75.1,39.7
67,38.9,38,1.01,1,4903,39227,12,22.2,22,-1,-1,0,0,6.4,631,0,2,-1,-1,1.01,1,0,0,-1,-1,0,0,1.15,100,631,7.1,54.9,31
68,26.3,334,0.95,12,40466,3884760,23,22.8,289,7.56,0.15,64,729,0.9,1133,31,347,2114,18,0,0,0.24,3,2,14,0.35,4,1.09,61,693,2.4,30.3,16.35
69,1,4,3.42,13,17198,137580,8,18.7,71,20.28,0.26,69,520,2,755,32,245,4159,37,0.26,1,6.59,25,0.3,1,0.13,1,1.16,100,755,0,13.1,6.55
70,2.1,6,2.37,7,9900,178204,37,24,71,0,0,66,346,1.8,523,100,522,1189,53,0,0,1.01,3,0.6,3,2.29,12,1.38,100,523,17.5,123.2,70.35
71,2.9,10,2.25,8,4666,37329,38,23.4,83,0,0,60,853,4,1417,14,204,1724,29,4.23,15,0,0,0.8,2,2.61,37,1.15,100,1417,7.8,25,16.4
72,25.8,300,1.81,21,57144,2342894,9,16.3,190,0,0,38,444,1,1177,21,247,2295,19,0,0,0.26,3,1.3,7,0.08,1,1.35,88,1035,7.7,452.1,229.9
73,33.4,1360,0.25,10,69888,2865410,29,6.4,261,0,0,2,19,0.3,1041,100,1041,1644,24,0.56,23,0.05,2,1.7,18,0.19,2,1.27,0,5,1.8,39.9,20.85
74,1,2,3.5,7,28579,114317,22,33,66,-1,-1,69,511,3.7,740,23,172,1468,29,0,0,1.5,3,0.3,2,0.27,2,1.04,100,740,2.7,64.5,33.6
75,6,20,0,0,18527,55580,25,17.7,60,0,0,88,650,2.2,739,35,261,4383,12,53.39,181,2.07,7,1.9,14,0,0,1.14,0,0,0,4.5,2.25
76,19.4,252,0.15,2,14805,118443,16,7.2,93,0,0,0,3,0.8,970,100,970,2468,12,13.35,173,0.85,11,0.5,5,0.1,1,1.15,9,84,2,8.9,5.45
77,28,287,0.58,6,11236,224716,14,12.4,127,100,0.18,49,1040,2.1,2127,49,1035,2111,10,6.04,62,0.1,1,1.7,19,0,0,1.24,67,1416,1.1,13.2,7.15
78,9.2,58,0.95,6,56408,2538363,16,28.9,182,13.64,0.94,42,374,1.4,896,45,404,2542,13,3.97,25,1.11,7,1.3,8,0.56,5,1.17,95,851,1.5,25.5,13.5
79,1.9,1,5.47,4,2836,17015,26,35.5,26,0,0,100,679,9.3,679,0,0,-1,-1,0,0,0,0,-1,-1,0.88,6,1.05,100,679,10.5,18.8,14.65
80,52.8,363,0,0,5250,20998,16,5.7,39,0,0,0,0,1.7,1175,2,23,1569,48,0,0,0,0,0.7,3,0.17,2,1.27,1,12,0.9,23,11.95
81,13.8,27,0,0,12330,12330,5,20.2,39,0,0,56,253,2.4,454,62,280,2009,18,0,0,1.55,3,2.4,11,0,0,1.06,95,432,1.7,13.6,7.65
82,26.1,99,0.53,2,14177,141771,11,16.8,64,68.4,0.56,36,322,2.4,902,42,380,2781,10,0,0,0.79,3,2.6,18,0,0,1.26,91,818,0.8,11.9,6.35
83,59.9,1438,0,0,47640,190559,50,2.6,62,0,0,0,0,0.1,294,100,294,1930,39,0,0,0.21,5,0.7,2,1.02,3,1.05,0,0,3.5,48.2,25.85
84,48.5,1205,0.12,3,24389,219503,41,1.5,37,0,0,17,46,0.1,272,100,272,1947,46,0.04,1,0.04,1,0.4,1,1.47,4,1.27,0,0,1.4,30.2,15.8
85,8.6,24,0.73,2,2691,43057,62,16.3,45,73.7,0.66,37,288,2.8,776,83,641,1028,56,0,0,2.9,8,1.4,8,4.64,36,1.26,100,776,17.8,63.6,40.7
86,1,1,0,0,3783,45397,37,38.4,38,1.32,0.01,66,658,10,993,2,23,890,58,0,0,0,0,0,0,4.33,43,1,100,993,8.6,19,13.8
87,2.9,6,2.55,5,3277,55709,42,20.9,41,-1,-1,66,453,3.5,684,46,314,1270,59,0,0,3.06,6,0.6,2,2.63,18,1.15,100,684,6,30.6,18.3
88,11.3,48,0.7,3,11861,604890,54,13.5,58,14.9,0.67,0,0,1.1,474,100,474,1004,50,0,0,1.4,6,1,4,4.22,20,1.24,100,474,15.6,34.4,25
89,7.4,18,0,0,1402,2804,26,14.7,35,0,0,42,228,2.3,549,100,549,1373,32,0,0,2.52,6,1.9,10,1.28,7,1.1,99,543,4,17.3,10.65
90,3,8,0.8,2,4458,98079,37,20,50,-1,-1,68,559,3.3,828,41,338,1353,55,0,0,1.2,3,1.5,5,2.05,17,1.19,100,828,10.2,32,21.1
91,4.1,12,0.71,2,1434,1434,12,15.6,44,0,0,0,0,3,839,83,695,1502,32,0,0,2.12,6,2,14,0.83,7,1.08,67,564,1.3,12.2,6.75
92,19.9,54,5.56,15,38341,1303577,12,34.8,94,-1,-1,100,1058,3.9,1058,0,2,-1,-1,65.93,178,0,0,3.4,11,0,0,1.31,100,1058,2.6,30.6,16.6
93,27.2,160,1.54,9,73317,2639395,24,21.9,128,37.46,2.26,99,620,1.1,624,1,4,-1,-1,0,0,0,0,-1,-1,0.96,6,1.16,100,624,3,32.5,17.75
94,16.9,111,1.37,9,42349,1566926,24,19.4,127,0,0,18,70,0.6,379,94,355,1133,40,0,0,0.61,4,1.1,4,1.06,4,1.19,93,351,3.7,56.9,30.3
95,2.8,12,4.73,21,66308,1989244,12,30,133,-1,-1,62,414,1.5,672,53,354,1737,17,0,0,0.23,1,1.7,6,0.3,2,1.16,100,672,4.8,22.1,13.45
96,28,202,1.38,10,27988,811643,10,20.6,149,100,2.87,35,531,2.1,1522,40,606,1598,19,16.6,120,1.11,8,1.4,13,0.2,3,1.23,97,1469,1.5,79.5,40.5
97,4.4,24,0.18,1,8482,25446,29,15.8,86,0,0,4,66,2.9,1550,59,916,1884,21,0,0,1.1,6,0.6,7,0.13,2,1.08,68,1049,1.1,8.7,4.9
98,29.2,468,0,0,6067,30337,40,4.4,71,30.7,0.81,0,1,0.6,924,85,788,2084,14,0.75,12,0.19,3,3.1,29,0.22,2,1.09,59,546,2.6,13.6,8.1
99,2.8,11,1.26,5,1200,1200,59,17.9,71,-1,-1,0,0,1.6,645,100,645,1892,41,0,0,2.02,8,0.9,6,0.31,2,1.22,95,610,3.3,42.9,23.1
100,2.8,20,0.7,5,15146,1317709,25,20.5,147,-1,-1,23,163,1,701,63,443,1402,37,0,0,0.56,4,0.9,5,2.57,18,1.06,100,701,13.2,88.7,50.95
101,6.7,8,13.44,17,3672,18359,41,26.1,33,-1,-1,0,0,5.8,728,12,90,1300,31,0.79,1,0,0,0,0,3.16,23,1.18,100,728,9.6,32.4,21
102,5.2,10,0,0,3730,22377,41,15.2,30,-1,-1,15,77,2.7,523,60,316,1199,36,0,0,0.51,1,1.6,5,0.57,3,1.02,100,523,4.9,37.4,21.15
103,14.8,20,0,0,7157,50096,33,23.6,32,-1,-1,0,0,3.5,481,47,228,1203,14,0,0,0.74,1,0.8,4,1.46,7,1.08,100,481,20.5,54.2,37.35
105,10.1,22,0.45,1,2068,2068,35,15.3,34,69.21,1.32,7,38,2.4,525,30,156,1684,49,41.44,92,3.61,8,0.4,2,0.57,3,1.32,91,477,1,7.8,4.4
106,1.1,2,6.59,10,17432,662418,41,52,79,-1,-1,98,714,4.8,729,5,38,1502,51,0,0,0,0,0,0,1.51,11,1.12,100,729,10.1,72.2,41.15
107,5.5,9,0,0,25403,76210,19,30,48,2.67,0.03,39,416,6.7,1071,2,25,1532,55,0,0,0,0,1.6,4,0.28,3,1.15,100,1071,4.5,22.9,13.7
108,17.3,99,0.7,4,11823,271931,24,12.1,69,0,0,0,0,1,547,78,425,1827,26,0,0,0.87,5,2.6,14,-1,-1,1.07,60,327,7,35.6,21.3
109,16.5,204,0.48,6,13310,372678,21,9.2,114,-1,-1,44,385,0.7,872,65,564,3241,19,3.87,48,1.21,15,0.7,5,0.11,1,1.13,45,396,2.2,46.9,24.55
110,20.1,280,0.07,1,11842,165789,23,5.6,78,-1,-1,33,251,0.5,759,68,519,2222,25,0.22,3,0.86,12,1,5,0.4,3,1.14,33,251,0.5,23.1,11.8
111,26.9,206,0.52,4,50647,911653,20,11.8,90,-1,-1,0,0,1.4,1093,55,602,2336,13,9.29,71,0.65,5,1,7,0.18,2,1.17,85,931,0.7,13.2,6.95
112,31.4,512,0,0,3053,12211,66,2.9,47,0,0,0,0,0.3,537,93,497,2048,29,0.86,14,0.25,4,2.5,13,0.37,2,1.22,0,0,0.7,13.7,7.2
113,17.6,235,0.15,2,14906,402449,33,8.8,117,0,0,0,0,1,1376,100,1376,1686,17,4.12,55,0.52,7,2.2,30,0.65,9,1.14,6,76,2.4,32.6,17.5
114,22,144,1.22,8,32107,1123747,27,15.7,103,0,0,0,0,0.7,426,54,229,908,54,1.68,11,0.46,3,1.1,2,1.88,8,1.16,100,426,12.4,49.6,31
115,19.5,140,1.53,11,10316,288849,7,21.3,153,35.15,1.97,12,212,2.4,1725,75,1296,2977,9,15.88,114,4.87,35,0.9,14,0,0,1.29,0,0,0.5,5.1,2.8
116,25.3,927,1.78,65,30092,8907087,31,15.5,566,5.83,1.03,76,911,0.3,1197,47,567,1703,24,1.28,47,0.71,26,2.1,14,-1,-1,1.32,98,1170,-1,-1,-1
117,6.2,62,0.1,1,23698,284370,22,8.4,83,0,0,23,318,1.4,1410,77,1092,1988,10,4.95,49,0,0,3.2,35,0.07,1,1.08,28,393,2.7,20.7,11.7
118,4,13,0.31,1,9227,18454,13,13.1,42,100,0.33,0,0,1.3,416,100,416,2640,28,3.13,10,2.81,9,0,0,0,0,1.06,73,303,0,10,5
119,22.7,231,0,0,9704,155257,34,9.3,95,0,0,25,117,0.5,468,100,468,1586,40,0,0,0.1,1,0.2,1,0.64,3,1.21,80,373,2.2,67.9,35.05
120,11.7,45,0.52,2,9727,175090,36,12.3,47,1.23,0.01,0,0,1.6,594,46,274,1149,44,1.04,4,0.26,1,2,5,4.04,24,1.21,100,594,20.3,71,45.65
121,8.4,39,3.46,16,18650,428959,30,14.7,68,-1,-1,0,1,1.8,825,72,596,1219,48,0.22,1,1.95,9,0.7,5,2.06,17,1.21,100,825,4.9,27.1,16
122,1.6,62,0.76,29,176200,5286006,24,29.7,1128,27.23,1.04,-1,-1,0,0,-1,-1,-1,-1,0,0,0.03,1,-1,-1,-1,-1,1.26,-1,-1,-1,-1,-1
123,13.8,167,0.16,2,22321,647297,26,9.6,116,57.66,2.04,1,14,0.9,1089,74,809,1468,38,0,0,0.41,5,1,8,0.73,8,1.2,99,1074,7.1,53.7,30.4
124,11.7,83,2.83,20,19069,1601821,38,35.2,249,0,0,93,828,1.3,890,63,562,1147,62,0,0,1.13,8,1.6,10,1.8,16,1.35,100,890,29.5,362.2,195.85
125,13.1,134,0.88,9,61356,2515611,31,18.5,189,-1,-1,0,0,1,1047,87,906,1443,24,1.27,13,0.39,4,2.2,21,0.57,6,1.19,33,343,11.3,58.8,35.05
126,50.5,71,0,0,4959,19836,41,8.5,12,20.18,0.27,0,0,1.3,189,11,20,1886,24,44.68,63,44.83,63,0,0,1.06,2,1.47,100,189,2.8,64.3,33.55
127,10.5,47,0.67,3,74622,1343204,31,30.3,136,100,0.84,27,267,2.2,989,34,332,1592,35,0,0,1.11,5,1.5,5,0.51,5,1.1,99,975,7.6,33,20.3
128,5.2,14,0.37,1,3794,72084,45,20.1,54,0,0,8,80,3.9,1044,51,537,1098,54,0,0,1.86,5,1.5,8,2.87,30,1.3,100,1044,12.3,42.4,27.35
129,0,0,0,0,-1,-1,-1,14.6,71,100,3.06,26,228,1.8,869,82,713,2582,28,0,0,4.53,22,0.4,3,0,0,1.06,96,833,0.5,4.6,2.55
130,31,1120,0.14,5,8757,52541,28,3.3,118,0,0,0,0,0.2,762,83,631,3286,26,0.06,2,0.44,16,0.9,7,0,0,1.21,0,0,1.1,15.7,8.4
131,13.3,36,0,0,-1,-1,-1,14.4,39,0,0,16,123,2.8,755,92,698,1614,21,13.7,37,1.11,3,2,15,0.4,3,1.08,23,176,1,11.7,6.35
132,0.4,1,0.53,1,8440,126598,54,17,32,50.4,1.35,0,0,1.5,279,100,278,1192,61,0.53,1,5.3,10,0.9,2,1.08,3,1.19,100,279,3.9,29.1,16.5
133,2.6,4,1.26,2,-1,-1,-1,20.2,32,59.76,2.49,28,174,4,627,39,245,2367,50,2.52,4,11.35,18,0.6,3,0.16,1,1.18,100,627,0.9,15.9,8.4
134,11.7,14,0,0,6537,26146,24,19,22,79.89,1.62,100,449,3.9,449,41,185,1590,32,0,0,1.73,2,2.7,5,0.67,3,1.18,100,449,4.9,28.7,16.8
135,4.8,7,3.54,5,30328,515569,34,41.1,58,100,0.71,100,555,3.9,555,0,0,-1,-1,0,0,0,0,3.6,4,1.8,10,1,100,555,7.1,64,35.55
136,14.1,97,0.15,1,3968,23806,35,7.1,49,0,0,3,25,1.1,789,100,789,2143,12,1.74,12,0.44,3,2.2,17,0.38,3,1.21,29,226,1,13.3,7.15
137,19.8,144,0.55,4,12029,709731,37,11.5,84,0,0,2,9,0.8,551,100,551,1579,18,0.14,1,0.41,3,3.1,17,0.73,4,1.13,7,36,3,34.8,18.9
138,7,36,0.2,1,17478,1223446,35,25.2,128,0,0,0,0,0.5,251,100,251,1138,52,0,0,0.59,3,1.7,4,3.59,9,1.19,100,251,27.4,96.6,62
139,19.6,125,0.63,4,7527,203218,35,8.5,54,0,0,17,114,1,661,76,503,1289,24,0,0,0.63,4,1.4,7,0.76,5,1.17,100,661,7.2,46.6,26.9
140,13.5,141,0.19,2,18007,450182,32,10.7,112,0,0,21,223,1,1075,92,990,1487,35,0,0,0.57,6,2.8,27,1.02,11,1.17,89,953,6.3,55.5,30.9
141,12.5,85,3.96,27,25829,2712068,43,28.2,192,10.9,0.32,0,0,0.5,344,81,279,1129,52,0,0,0.44,3,1.2,3,4.94,17,1.36,100,344,25.3,133.3,79.3
142,1.9,8,3.17,14,57762,1501811,23,37.6,166,100,3.05,100,1299,2.9,1299,20,263,1226,39,0.23,1,0.91,4,1.2,7,1.08,14,1.17,100,1299,7.3,92.4,49.85
143,2.5,7,0.34,1,636,2544,14,20.8,61,-1,-1,10,61,2.1,620,57,352,3136,33,0,0,6.15,18,0,0,0.16,1,1.07,100,618,0,5.9,2.95
144,31.7,78,0,0,6115,61145,36,19.5,48,0,0,51,473,3.8,921,16,151,1278,30,1.63,4,0.41,1,1.3,2,-1,-1,1.03,100,921,10.4,38.9,24.65
145,14.6,76,1.15,6,10722,75055,18,14.4,75,0,0,5,34,1.2,646,61,393,1486,29,0,0,0.38,2,1.9,12,-1,-1,1.08,61,392,3,42.6,22.8
146,12,52,0.69,3,30256,332813,9,17.7,77,0,0,62,407,1.5,661,90,598,1991,25,0,0,0.92,4,1.1,7,0.61,4,1.15,85,560,5.5,36.3,20.9
147,9.5,43,0.88,4,18519,203711,28,16.2,74,0,0,24,253,2.3,1060,46,490,1691,33,0.66,3,0.88,4,1.8,15,0.66,7,1.06,100,1060,2.7,30.9,16.8
148,4,24,0,0,4964,19857,27,14.7,88,0,0,51,483,1.6,941,67,629,3045,20,0.17,1,2.18,13,0,0,0,0,1.09,52,486,0.4,5.3,2.85
149,11.4,31,1.81,5,35267,317406,12,17,47,-1,-1,40,162,1.5,410,14,59,2452,23,18.84,52,2.53,7,1,4,0,0,1.27,0,0,2.6,14.4,8.5
150,8.2,46,0.18,1,6986,41918,36,7.7,43,0,0,8,55,1.2,680,79,535,1548,21,0,0,0.18,1,2.6,14,0.59,4,1.09,45,309,2.2,28.4,15.3
151,3.3,17,0.75,4,5142,35996,18,20.2,108,-1,-1,0,0,2.1,1124,81,909,2810,11,26.92,144,1.87,10,0.5,6,0,0,1.16,0,0,0.9,5.5,3.2
152,29.7,176,0,0,1836,1836,8,3.9,23,0,0,0,0,0.5,294,100,294,1838,21,0.17,1,0,0,1.4,4,1.36,4,1.08,0,0,1.2,13.5,7.35
153,9.2,74,1.11,9,16190,372364,12,15.1,123,0,0,45,554,1.5,1225,100,1225,2853,11,0,0,0.74,6,1.1,14,0.16,2,1.08,35,433,1.8,17.1,9.45
154,8.5,62,0,0,13168,158012,14,13.4,98,-1,-1,47,539,1.6,1144,65,743,2278,15,0,0,0.82,6,1.4,11,0.35,4,1.05,84,956,2,13,7.5
155,37.2,463,0,0,8646,77813,34,5.9,74,0,0,3,30,0.8,989,81,803,1792,18,1.04,13,0.08,1,1.6,13,0.51,5,1.12,14,136,1.9,18.6,10.25
156,29.7,332,0,0,7247,79717,22,6.7,75,0,0,0,0,1,1165,98,1142,1946,13,4.39,49,0.72,8,2.8,33,0.52,6,1.11,77,897,3.3,23,13.15
157,4.5,26,1.22,7,20517,3077509,52,34.1,195,100,0.26,0,0,0.7,391,74,291,921,67,0,0,0.52,3,2,3,6.39,25,1.31,100,391,39.2,123.8,81.5
158,6.8,83,0.41,5,69368,2774725,33,21.4,262,64.65,2.67,0,0,1.1,1287,100,1287,1369,23,0.08,1,0.33,4,2.1,27,0.7,9,1.19,67,862,7.2,43,25.1
159,28.5,139,0.61,3,3427,51411,44,9.6,47,0,0,0,0,0.8,381,76,289,1089,44,1.64,8,0.82,4,2.3,6,3.67,14,1.27,100,381,16.4,49.3,32.85
160,7,54,0.64,5,19559,860611,33,15.7,122,0,0,0,0,1.4,1106,80,880,1313,35,0,0,0.9,7,1.3,11,1.45,16,1.15,100,1106,3.8,37.7,20.75
161,2.9,9,1.7,5,26569,132845,30,22.1,65,100,2.01,0,0,3.8,1129,8,89,3566,33,0,0,0,0,0,0,1.24,14,1.08,93,1054,1.1,34.3,17.7
162,3.9,14,0.27,1,7781,186735,36,16,59,-1,-1,0,0,1.9,700,100,700,1289,29,0,0,1.9,7,1.3,9,1.43,10,1.08,100,700,4.2,39.3,21.75
163,12.3,21,8.61,15,10080,665273,43,32.7,57,-1,-1,100,540,3.1,540,42,227,1320,72,4.6,8,2.3,4,0.5,2,1.11,6,1.46,100,540,5.8,75.6,40.7
